Inverted Pendulum (Datalogger K)

Sampling interval = 2.5mS
Logging time (s) = 5
Zoomlevel = 10

Inverted state of displayed channels:
CD False
CP False
CV False
PP False
PV False
_____________________________________________

Time,CD,CP,CV,PP,PV

0.0000,2654,2034,2050,2066,2063
0.0025,2654,2033,2050,2066,2061
0.0050,2654,2034,2050,2066,2061
0.0075,2654,2035,2050,2066,2062
0.0100,2654,2034,2050,2066,2064
0.0125,2653,2034,2051,2065,2065
0.0150,2654,2035,2050,2065,2065
0.0175,2653,2035,2050,2065,2065
0.0200,2654,2034,2050,2064,2065
0.0225,2654,2035,2050,2065,2066
0.0250,2654,2034,2051,2064,2068
0.0275,2654,2034,2050,2063,2069
0.0300,2654,2035,2050,2063,2070
0.0325,2654,2033,2050,2062,2070
0.0350,2653,2034,2050,2062,2071
0.0375,2654,2034,2051,2062,2074
0.0400,2654,2034,2050,2062,2075
0.0425,2654,2034,2051,2061,2075
0.0450,2654,2034,2050,2060,2074
0.0475,2654,2035,2050,2060,2073
0.0500,2654,2035,2051,2060,2073
0.0525,2654,2034,2051,2060,2072
0.0550,2654,2033,2050,2060,2072
0.0575,2654,2034,2050,2059,2071
0.0600,2654,2034,2050,2059,2070
0.0625,2654,2034,2051,2058,2068
0.0650,2654,2035,2049,2058,2066
0.0675,2654,2034,2050,2058,2065
0.0700,2654,2034,2050,2057,2064
0.0725,2653,2034,2050,2058,2064
0.0750,2654,2034,2051,2058,2064
0.0775,2654,2034,2050,2057,2062
0.0800,2654,2034,2050,2057,2061
0.0825,2654,2035,2049,2057,2061
0.0850,2654,2035,2050,2057,2060
0.0875,2654,2035,2052,2057,2060
0.0900,2654,2035,2050,2056,2060
0.0925,2654,2034,2051,2056,2059
0.0950,2654,2035,2049,2057,2060
0.0975,2654,2034,2051,2056,2059
0.1000,2654,2034,2051,2057,2057
0.1025,2654,2034,2050,2056,2056
0.1050,2654,2034,2050,2056,2056
0.1075,2654,2034,2050,2056,2054
0.1100,2654,2034,2050,2055,2054
0.1125,2654,2035,2051,2055,2053
0.1150,2654,2034,2050,2055,2053
0.1175,2653,2035,2050,2056,2053
0.1200,2654,2034,2050,2055,2053
0.1225,2654,2035,2050,2055,2053
0.1250,2654,2034,2051,2055,2052
0.1275,2654,2033,2050,2055,2051
0.1300,2654,2034,2050,2055,2051
0.1325,2654,2034,2050,2055,2051
0.1350,2654,2035,2050,2055,2051
0.1375,2654,2034,2052,2055,2050
0.1400,2654,2034,2050,2055,2051
0.1425,2654,2034,2050,2054,2050
0.1450,2654,2035,2050,2054,2050
0.1475,2654,2034,2050,2054,2050
0.1500,2654,2034,2052,2054,2050
0.1525,2654,2034,2050,2054,2050
0.1550,2653,2035,2050,2054,2050
0.1575,2654,2034,2050,2053,2050
0.1600,2654,2034,2050,2054,2050
0.1625,2654,2034,2052,2054,2050
0.1650,2653,2034,2050,2054,2051
0.1675,2654,2034,2050,2053,2050
0.1700,2654,2034,2050,2053,2051
0.1725,2653,2034,2050,2054,2051
0.1750,2654,2034,2051,2054,2051
0.1775,2654,2035,2050,2053,2050
0.1800,2654,2035,2050,2053,2051
0.1825,2654,2034,2051,2053,2051
0.1850,2654,2034,2050,2054,2051
0.1875,2654,2035,2052,2054,2049
0.1900,2654,2035,2050,2053,2046
0.1925,2654,2035,2050,2054,2045
0.1950,2654,2034,2050,2055,2043
0.1975,2654,2033,2050,2054,2042
0.2000,2654,2035,2051,2054,2041
0.2025,2654,2034,2049,2054,2040
0.2050,2654,2034,2050,2054,2039
0.2075,2654,2034,2050,2054,2038
0.2100,2654,2034,2049,2054,2038
0.2125,2654,2034,2051,2054,2038
0.2150,2654,2034,2050,2054,2038
0.2175,2654,2034,2050,2055,2038
0.2200,2654,2034,2049,2054,2038
0.2225,2654,2034,2050,2055,2038
0.2250,2654,2035,2051,2055,2037
0.2275,2654,2035,2050,2055,2038
0.2300,2654,2034,2050,2054,2037
0.2325,2654,2034,2049,2055,2037
0.2350,2654,2034,2050,2054,2038
0.2375,2654,2034,2052,2055,2038
0.2400,2654,2034,2050,2055,2038
0.2425,2654,2034,2051,2055,2038
0.2450,2654,2034,2050,2055,2038
0.2475,2654,2034,2050,2054,2038
0.2500,2654,2035,2051,2056,2038
0.2525,2654,2034,2050,2056,2039
0.2550,2654,2034,2051,2056,2038
0.2575,2653,2034,2050,2055,2037
0.2600,2653,2034,2050,2055,2037
0.2625,2654,2035,2051,2056,2036
0.2650,2654,2034,2050,2055,2037
0.2675,2654,2034,2050,2057,2036
0.2700,2654,2034,2050,2056,2036
0.2725,2654,2033,2050,2056,2035
0.2750,2654,2034,2051,2057,2034
0.2775,2654,2035,2050,2056,2035
0.2800,2654,2035,2050,2056,2035
0.2825,2654,2035,2050,2055,2035
0.2850,2654,2035,2050,2056,2034
0.2875,2654,2033,2051,2057,2034
0.2900,2654,2034,2050,2057,2037
0.2925,2654,2035,2050,2055,2040
0.2950,2654,2035,2050,2056,2042
0.2975,2654,2034,2050,2055,2044
0.3000,2654,2034,2052,2056,2045
0.3025,2654,2034,2050,2055,2046
0.3050,2654,2034,2050,2055,2047
0.3075,2654,2035,2049,2056,2048
0.3100,2654,2034,2050,2055,2048
0.3125,2654,2034,2051,2055,2047
0.3150,2654,2035,2050,2055,2048
0.3175,2654,2034,2050,2055,2049
0.3200,2653,2034,2049,2055,2049
0.3225,2654,2034,2050,2055,2050
0.3250,2654,2034,2052,2054,2049
0.3275,2654,2034,2050,2055,2050
0.3300,2654,2034,2050,2055,2050
0.3325,2654,2034,2050,2054,2046
