Inverted Pendulum (Datalogger K)

Sampling interval = 2.5mS
Logging time (s) = 5
Zoomlevel = 10

Inverted state of displayed channels:
CD False
CP False
CV False
PP False
PV False
_____________________________________________

Time,CD,CP,CV,PP,PV

0.0000,2790,2784,2050,2030,2036
0.0025,2790,2784,2050,2029,2036
0.0050,2790,2784,2051,2030,2037
0.0075,2790,2784,2050,2030,2037
0.0100,2790,2784,2050,2030,2038
0.0125,2790,2784,2051,2030,2036
0.0150,2790,2784,2050,2030,2037
0.0175,2790,2784,2050,2029,2037
0.0200,2790,2784,2050,2029,2036
0.0225,2790,2784,2049,2029,2037
0.0250,2790,2783,2051,2029,2038
0.0275,2790,2784,2050,2029,2038
0.0300,2790,2783,2050,2029,2037
0.0325,2790,2784,2050,2029,2037
0.0350,2790,2784,2051,2029,2036
0.0375,2790,2784,2052,2029,2036
0.0400,2790,2784,2050,2029,2037
0.0425,2789,2784,2050,2029,2037
0.0450,2790,2784,2050,2028,2037
0.0475,2790,2784,2050,2029,2037
0.0500,2790,2784,2052,2029,2037
0.0525,2790,2784,2050,2028,2036
0.0550,2790,2783,2050,2028,2037
0.0575,2790,2784,2050,2028,2037
0.0600,2790,2783,2051,2028,2037
0.0625,2790,2784,2052,2029,2037
0.0650,2790,2784,2050,2028,2037
0.0675,2790,2783,2051,2028,2037
0.0700,2790,2784,2050,2028,2037
0.0725,2790,2783,2050,2028,2038
0.0750,2790,2784,2051,2028,2038
0.0775,2790,2784,2051,2027,2038
0.0800,2790,2783,2050,2028,2038
0.0825,2790,2784,2049,2028,2038
0.0850,2790,2784,2049,2028,2038
0.0875,2790,2784,2049,2029,2038
0.0900,2790,2784,2048,2027,2039
0.0925,2790,2784,2048,2027,2038
0.0950,2790,2784,2049,2028,2038
0.0975,2790,2784,2049,2028,2039
0.1000,2790,2784,2050,2028,2039
0.1025,2790,2784,2050,2028,2038
0.1050,2790,2784,2049,2027,2039
0.1075,2790,2784,2050,2027,2039
0.1100,2790,2784,2050,2027,2038
0.1125,2790,2784,2051,2028,2038
0.1150,2790,2784,2050,2028,2038
0.1175,2789,2784,2050,2028,2039
0.1200,2790,2784,2050,2028,2038
0.1225,2790,2784,2050,2027,2039
0.1250,2790,2783,2051,2028,2038
0.1275,2790,2784,2050,2027,2038
0.1300,2790,2783,2050,2027,2039
0.1325,2790,2784,2050,2027,2038
0.1350,2790,2784,2050,2028,2039
0.1375,2790,2784,2051,2029,2039
0.1400,2790,2783,2050,2028,2038
0.1425,2790,2784,2050,2028,2039
0.1450,2790,2784,2049,2028,2039
0.1475,2790,2784,2050,2028,2038
0.1500,2790,2784,2051,2029,2039
0.1525,2790,2784,2050,2027,2039
0.1550,2790,2783,2050,2028,2039
0.1575,2789,2783,2049,2027,2039
0.1600,2790,2784,2048,2028,2038
0.1625,2790,2784,2050,2027,2038
0.1650,2790,2784,2049,2028,2038
0.1675,2790,2784,2049,2028,2039
0.1700,2790,2784,2049,2028,2040
0.1725,2790,2783,2050,2027,2041
0.1750,2790,2784,2051,2027,2041
0.1775,2790,2784,2050,2027,2042
0.1800,2790,2783,2050,2027,2043
0.1825,2790,2784,2050,2028,2043
0.1850,2789,2784,2050,2028,2043
0.1875,2790,2784,2052,2027,2043
0.1900,2790,2784,2050,2028,2044
0.1925,2790,2784,2050,2028,2044
0.1950,2790,2784,2050,2028,2044
0.1975,2790,2784,2051,2029,2044
0.2000,2790,2784,2051,2028,2044
0.2025,2790,2784,2050,2029,2045
0.2050,2790,2784,2050,2028,2045
0.2075,2790,2784,2050,2029,2044
0.2100,2790,2783,2050,2028,2045
0.2125,2790,2784,2050,2029,2045
0.2150,2790,2783,2050,2029,2044
0.2175,2790,2783,2050,2028,2044
0.2200,2790,2784,2050,2028,2045
0.2225,2790,2783,2050,2028,2045
0.2250,2790,2783,2051,2029,2045
0.2275,2790,2784,2050,2028,2045
0.2300,2790,2784,2050,2028,2045
0.2325,2790,2783,2050,2029,2045
0.2350,2790,2783,2050,2029,2045
0.2375,2790,2784,2052,2030,2046
0.2400,2790,2784,2050,2029,2047
0.2425,2790,2784,2051,2030,2047
0.2450,2790,2784,2050,2029,2047
0.2475,2790,2784,2050,2029,2047
0.2500,2790,2784,2051,2029,2047
0.2525,2790,2784,2050,2030,2047
0.2550,2790,2784,2049,2030,2047
0.2575,2790,2784,2049,2030,2047
0.2600,2790,2784,2050,2029,2047
0.2625,2790,2784,2051,2031,2047
0.2650,2789,2783,2050,2029,2047
0.2675,2790,2784,2050,2029,2047
0.2700,2790,2784,2050,2030,2047
0.2725,2790,2784,2051,2030,2048
0.2750,2790,2784,2051,2030,2048
0.2775,2790,2784,2050,2030,2048
0.2800,2790,2783,2050,2030,2048
0.2825,2790,2784,2050,2030,2049
0.2850,2790,2784,2050,2030,2049
0.2875,2790,2784,2052,2031,2049
0.2900,2790,2783,2050,2031,2049
0.2925,2790,2784,2050,2030,2049
0.2950,2790,2784,2050,2030,2049
0.2975,2790,2784,2050,2030,2048
0.3000,2790,2784,2052,2031,2048
0.3025,2790,2784,2050,2031,2049
0.3050,2790,2784,2050,2030,2049
0.3075,2790,2784,2050,2031,2049
0.3100,2790,2783,2050,2030,2049
0.3125,2790,2784,2052,2032,2048
0.3150,2790,2784,2050,2031,2048
0.3175,2790,2784,2050,2031,2049
0.3200,2790,2784,2049,2031,2049
0.3225,2790,2784,2050,2032,2049
0.3250,2790,2784,2051,2032,2049
0.3275,2790,2784,2050,2031,2048
0.3300,2790,2784,2050,2032,2048
0.3325,2790,2784,2050,2032,2048
0.3350,2790,2784,2050,2031,2048
0.3375,2790,2784,2052,2031,2049
0.3400,2790,2784,2050,2032,2048
0.3425,2790,2784,2050,2031,2049
0.3450,2790,2784,2049,2032,2048
0.3475,2790,2784,2050,2032,2049
0.3500,2790,2784,2052,2032,2049
0.3525,2790,2784,2050,2032,2049
0.3550,2790,2784,2050,2033,2049
0.3575,2790,2783,2050,2032,2049
0.3600,2790,2784,2050,2032,2049
0.3625,2790,2783,2051,2032,2049
0.3650,2790,2784,2050,2032,2049
0.3675,2789,2784,2050,2032,2049
0.3700,2790,2784,2050,2032,2049
0.3725,2790,2784,2050,2033,2049
0.3750,2790,2784,2051,2033,2049
0.3775,2790,2784,2050,2032,2049
