Inverted Pendulum (Datalogger K)

Sampling interval = 2.5mS
Logging time (s) = 5
Zoomlevel = 10

Inverted state of displayed channels:
CD False
CP False
CV False
PP False
PV False
_____________________________________________

Time,CD,CP,CV,PP,PV

0.0000,2654,2006,2050,2047,2037
0.0025,2654,2006,2050,2048,2037
0.0050,2654,2006,2050,2048,2036
0.0075,2654,2007,2050,2048,2034
0.0100,2653,2004,2050,2048,2032
0.0125,2654,2005,2051,2049,2032
0.0150,2654,2005,2050,2048,2031
0.0175,2654,2006,2050,2049,2030
0.0200,2654,2006,2051,2048,2030
0.0225,2654,2005,2050,2049,2030
0.0250,2654,2005,2051,2049,2031
0.0275,2654,2005,2050,2049,2030
0.0300,2653,2006,2050,2049,2029
0.0325,2653,2005,2050,2049,2029
0.0350,2654,2005,2050,2049,2030
0.0375,2654,2006,2051,2049,2029
0.0400,2654,2006,2050,2049,2029
0.0425,2654,2005,2050,2049,2029
0.0450,2654,2006,2050,2050,2030
0.0475,2654,2005,2050,2049,2030
0.0500,2654,2006,2051,2050,2029
0.0525,2653,2005,2050,2050,2030
0.0550,2654,2006,2050,2050,2030
0.0575,2654,2005,2050,2049,2031
0.0600,2654,2005,2051,2049,2030
0.0625,2654,2005,2051,2050,2030
0.0650,2654,2005,2050,2049,2030
0.0675,2654,2005,2050,2049,2029
0.0700,2654,2005,2049,2050,2032
0.0725,2654,2005,2050,2050,2036
0.0750,2654,2005,2050,2049,2039
0.0775,2654,2005,2050,2049,2041
0.0800,2654,2005,2050,2049,2042
0.0825,2654,2005,2050,2049,2045
0.0850,2654,2004,2050,2049,2048
0.0875,2654,2005,2052,2048,2050
0.0900,2654,2005,2050,2048,2052
0.0925,2654,2005,2049,2048,2054
0.0950,2654,2006,2050,2048,2056
0.0975,2654,2004,2050,2047,2058
0.1000,2654,2004,2051,2048,2059
0.1025,2654,2004,2050,2047,2059
0.1050,2654,2006,2050,2047,2061
0.1075,2654,2005,2050,2046,2061
0.1100,2654,2006,2050,2047,2061
0.1125,2654,2005,2052,2047,2062
0.1150,2655,2006,2050,2046,2063
0.1175,2654,2006,2050,2047,2064
0.1200,2654,2006,2050,2046,2063
0.1225,2654,2005,2049,2046,2064
0.1250,2654,2006,2051,2046,2063
0.1275,2654,2006,2050,2045,2063
0.1300,2654,2004,2051,2045,2062
0.1325,2654,2005,2050,2045,2063
0.1350,2654,2005,2050,2044,2063
0.1375,2654,2006,2051,2044,2063
0.1400,2654,2006,2050,2044,2063
0.1425,2654,2005,2050,2043,2063
0.1450,2654,2004,2050,2043,2063
0.1475,2654,2006,2050,2042,2064
0.1500,2654,2005,2052,2043,2064
0.1525,2654,2005,2050,2042,2065
0.1550,2654,2005,2050,2042,2066
0.1575,2654,2006,2050,2042,2066
0.1600,2653,2004,2050,2041,2066
0.1625,2654,2005,2051,2042,2066
0.1650,2654,2005,2050,2041,2067
0.1675,2654,2006,2051,2041,2068
0.1700,2654,2006,2050,2041,2068
0.1725,2654,2005,2050,2040,2069
0.1750,2654,2005,2051,2040,2069
0.1775,2654,2005,2050,2040,2071
0.1800,2654,2006,2050,2039,2072
0.1825,2654,2007,2051,2039,2074
0.1850,2654,2005,2050,2038,2076
0.1875,2653,2005,2050,2038,2076
0.1900,2653,2005,2049,2038,2076
0.1925,2654,2005,2048,2038,2076
0.1950,2654,2004,2048,2037,2077
0.1975,2654,2005,2049,2036,2077
0.2000,2654,2005,2050,2036,2077
0.2025,2654,2006,2049,2036,2076
0.2050,2654,2005,2050,2035,2076
0.2075,2654,2006,2050,2034,2077
0.2100,2654,2004,2049,2035,2075
0.2125,2654,2005,2051,2034,2076
0.2150,2654,2005,2050,2034,2076
0.2175,2654,2005,2050,2034,2073
0.2200,2654,2005,2050,2033,2072
0.2225,2654,2006,2050,2033,2071
0.2250,2654,2006,2051,2033,2069
0.2275,2654,2004,2050,2033,2068
0.2300,2654,2005,2050,2032,2067
0.2325,2654,2005,2050,2032,2066
0.2350,2653,2005,2049,2032,2066
0.2375,2654,2004,2052,2032,2064
0.2400,2654,2005,2050,2032,2065
0.2425,2654,2005,2050,2032,2064
0.2450,2653,2005,2050,2032,2064
0.2475,2654,2004,2050,2032,2063
0.2500,2653,2005,2052,2032,2064
0.2525,2654,2006,2050,2031,2064
0.2550,2654,2005,2051,2032,2064
0.2575,2654,2005,2051,2032,2063
0.2600,2654,2005,2051,2031,2064
0.2625,2654,2005,2054,2031,2064
0.2650,2654,2005,2052,2032,2063
0.2675,2654,2005,2052,2031,2064
0.2700,2654,2005,2051,2031,2064
0.2725,2653,2006,2050,2032,2063
0.2750,2654,2005,2051,2032,2064
0.2775,2654,2006,2050,2032,2058
0.2800,2653,2006,2050,2032,2053
0.2825,2654,2005,2050,2032,2050
0.2850,2654,2006,2050,2032,2048
0.2875,2654,2005,2051,2033,2047
0.2900,2654,2005,2050,2032,2044
0.2925,2654,2006,2050,2032,2043
0.2950,2654,2005,2050,2033,2042
0.2975,2654,2004,2050,2032,2041
0.3000,2654,2005,2052,2033,2039
0.3025,2654,2006,2050,2034,2038
0.3050,2654,2005,2050,2033,2036
0.3075,2654,2006,2050,2034,2036
0.3100,2654,2005,2051,2033,2036
0.3125,2654,2005,2052,2033,2035
0.3150,2654,2004,2050,2033,2034
0.3175,2654,2005,2050,2033,2034
0.3200,2654,2005,2050,2033,2034
0.3225,2654,2006,2050,2033,2034
0.3250,2654,2005,2051,2033,2033
0.3275,2654,2007,2050,2033,2033
0.3300,2654,2006,2049,2034,2033
0.3325,2654,2006,2050,2034,2034
0.3350,2654,2005,2050,2034,2034
0.3375,2654,2006,2051,2033,2035
0.3400,2654,2005,2050,2033,2036
0.3425,2654,2005,2050,2034,2036
0.3450,2654,2005,2050,2035,2036
0.3475,2654,2004,2050,2034,2036
0.3500,2654,2005,2052,2034,2036
0.3525,2654,2005,2050,2035,2037
0.3550,2654,2006,2048,2034,2037
0.3575,2654,2005,2049,2034,2037
0.3600,2653,2006,2048,2035,2037
0.3625,2654,2005,2048,2037,2035
0.3650,2654,2005,2049,2035,2036
0.3675,2653,2006,2049,2035,2036
0.3700,2654,2006,2049,2035,2036
0.3725,2654,2007,2049,2035,2036
0.3750,2654,2006,2051,2035,2036
0.3775,2654,2005,2050,2035,2036
0.3800,2654,2005,2050,2035,2036
